timestamp;VLL
21948;-54
21949;74
21950;153
21951;167
21952;141
21953;84
21954;52
21955;14
21956;3
21957;-14
21958;5
21959;31
21960;31
21961;8
21962;-13
21963;-36
21964;-29
21965;-23
21966;-49
21967;-166
21968;-179
21969;-121
21970;-31
21971;33
21972;56
21973;51
21974;-15
21975;-65
21976;-84
21977;-45
21978;-15
21979;3
21980;46
21981;71
21982;59
21983;61
21984;72
21985;69
21986;50
21987;42
21988;37
21989;-4
21990;-90
21991;-115
21992;-105
21993;-54
21994;15
21995;-1
21996;38
21997;81
21998;5
21999;-43
22000;-36
22001;5
22002;35
22003;4
22004;-24
22005;4
22006;56
22007;85
22008;78
22009;65
22010;35
22011;14
22012;9
22013;7
22014;1
22015;5
22016;2
22017;-14
22018;-21
22019;-16
22020;-11
22021;-3
22022;-12
22023;46
22024;90
22025;63
22026;20
22027;-8
22028;-24
22029;-36
22030;-40
22031;-40
22032;-37
22033;-34
22034;-44
22035;-32
22036;-25
22037;-22
22038;-11
22039;-14
22040;-11
22041;-2
22042;-5
22043;-1
22044;-3
22045;-1
22046;-1
22047;-6
22048;0
22049;6
22050;-4
22051;-5
22052;-4
22053;-6
22054;-12
22055;-4
22056;2
22057;-5
22058;-3
22059;-8
22060;-5
22061;-8
22062;-3
22063;-3
22064;-2
22065;-6
22066;0
22067;-4
22068;0
22069;1
22070;-3
22071;-6
22072;0
22073;-8
22074;-7
22075;-8
22076;-7
22077;-3
22078;-7
22079;-7
22080;-4
22081;-13
22082;-3
22083;-9
22084;0
22085;-3
22086;0
22087;-2
22088;-1
22089;-8
22090;-3
22091;-5
22092;-2
22093;-7
22094;-10
22095;-7
22096;-7
22097;-3
22098;-3
22099;-4
22100;-7
22101;-5
22102;0
22103;0
22104;8
22105;7
22106;-1
22107;2
22108;-4
22109;3
22110;4
22111;0
22112;-2
22113;2
22114;8
22115;0
22116;0
22117;0
22118;0
22119;-3
22120;0
22121;3
22122;-4
22123;4
22124;0
22125;0
22126;4
22127;-1
22128;-6
22129;-3
22130;0
22131;0
22132;0
22133;0
22134;-2
22135;0
22136;1
22137;5
22138;4
22139;6
22140;4
22141;9
22142;6
22143;9
22144;5
22145;2
22146;1
22147;5
22148;-1
22149;-1
22150;-3
22151;-4
22152;5
22153;2
22154;0
22155;1
22156;1
22157;-2
22158;1
22159;0
22160;-1
22161;0
22162;0
22163;-3
22164;3
22165;-4
22166;-6
22167;-1
22168;-3
22169;0
22170;-1
22171;4
22172;1
22173;-6
22174;0
22175;0
22176;-6
22177;-11
22178;-1
22179;-4
22180;-1
22181;-4
22182;-4
22183;-1
22184;-9
22185;-9
22186;-9
22187;-11
22188;-9
22189;-4
22190;-1
22191;6
22192;0
22193;0
22194;-2
22195;-6
22196;-1
22197;-5
22198;-6
22199;-4
22200;-5
22201;-10
22202;-9
22203;-8
22204;-8
22205;-12
22206;-9
22207;-6
22208;-13
22209;-9
22210;-13
22211;-10
22212;-11
22213;-2
22214;-5
22215;-3
22216;-8
22217;-10
22218;-3
22219;-5
22220;-5
22221;-8
22222;-11
22223;-13
22224;-3
22225;-9
22226;-7
22227;-4
22228;-5
22229;-6
22230;-3
22231;0
22232;1
22233;-4
22234;3
22235;0
22236;-5
22237;-3
22238;-7
22239;-4
22240;-7
22241;-6
22242;-5
22243;-13
22244;-2
22245;0
22246;-3
22247;-5
22248;2
22249;13
22250;8
22251;4
22252;4
22253;2
22254;1
22255;0
22256;-9
22257;-2
22258;1
22259;0
22260;5
22261;2
22262;5
22263;5
22264;5
22265;0
22266;0
22267;3
22268;4
22269;3
22270;0
22271;-7
22272;0
22273;-3
22274;0
22275;5
22276;-2
22277;6
22278;0
22279;3
22280;0
22281;6
22282;8
22283;0
22284;5
22285;0
22286;7
22287;0
22288;-1
22289;-6
22290;-5
22291;-3
22292;-4
22293;0
22294;4
22295;0
22296;1
22297;4
22298;-1
22299;0
22300;5
22301;-5
22302;3
22303;3
22304;0
22305;-3
22306;4
22307;4
22308;6
22309;-1
22310;-2
22311;-9
22312;-4
22313;-1
22314;-9
22315;1
22316;-2
22317;1
22318;0
22319;10
22320;8
22321;2
22322;5
22323;-1
22324;0
22325;3
22326;4
22327;0
22328;0
22329;1
22330;2
22331;-8
22332;-1
22333;0
22334;0
22335;0
22336;0
22337;2
22338;3
22339;4
22340;0
22341;2
22342;5
22343;-3
22344;6
22345;4
22346;0
22347;-2
22348;-6
22349;-2
22350;-7
22351;0
22352;-9
22353;0
22354;2
22355;0
22356;0
22357;10
22358;8
22359;11
22360;11
22361;5
22362;3
22363;-3
22364;-7
22365;-12
22366;-5
22367;-2
22368;6
22369;7
22370;5
22371;5
22372;5
22373;-5
22374;3
22375;7
22376;8
22377;0
22378;0
22379;6
22380;9
22381;5
22382;-3
22383;-2
22384;-4
22385;-14
22386;-3
22387;-3
22388;-11
22389;-5
22390;-8
22391;-7
22392;0
22393;-1
22394;-3
22395;-1
22396;1
22397;9
22398;6
22399;8
22400;10
22401;13
22402;9
22403;7
22404;12
22405;3
22406;0
22407;6
22408;3
22409;6
22410;11
22411;1
22412;-1
22413;0
22414;0
22415;0
22416;0
22417;-7
22418;1
22419;-3
22420;1
22421;0
22422;1
22423;0
22424;-7
22425;-13
22426;-2
22427;4
22428;4
22429;3
22430;5
22431;-4
22432;4
22433;2
22434;2
22435;0
22436;1
22437;-2
22438;0
22439;0
22440;0
22441;0
22442;2
22443;8
22444;0
22445;2
22446;0
22447;6
22448;1
22449;-3
22450;0
22451;1
22452;4
22453;13
22454;22
22455;29
22456;10
22457;3
22458;4
22459;13
22460;14
22461;10
22462;3
22463;-5
22464;-43
22465;-47
22466;-44
22467;-5
22468;22
22469;31
22470;63
22471;56
22472;26
22473;48
22474;57
22475;67
22476;85
22477;74
22478;43
22479;-105
22480;-271
22481;-401
22482;-445
22483;-359
22484;-131
22485;80
22486;270
22487;373
22488;307
22489;196
22490;134
22491;75
22492;49
22493;29
22494;31
22495;55
22496;39
22497;-13
22498;-63
22499;-66
22500;-24
22501;-40
22502;-127
22503;-159
22504;-118
22505;-9
22506;75
22507;122
22508;119
22509;-133
22510;-198
22511;-172
22512;-171
22513;-29
22514;166
22515;281
22516;305
22517;239
22518;113
22519;-45
22520;-86
22521;-59
22522;-44
22523;-50
22524;-62
22525;-80
22526;-177
22527;-307
22528;-302
22529;-321
22530;-426
22531;-261
22532;25
22533;126
22534;76
22535;124
22536;283
22537;416
22538;393
22539;288
22540;76
22541;-156
22542;-174
22543;-62
22544;135
22545;317
22546;377
22547;285
22548;148
22549;70
22550;46
22551;0
22552;-56
22553;-97
22554;-104
22555;-117
22556;-191
22557;-331
22558;-358
22559;-300
22560;-199
22561;-184
22562;-107
22563;52
22564;287
22565;391
22566;340
22567;171
22568;75
22569;101
22570;82
22571;-58
22572;-82
22573;-70
22574;-142
22575;-174
22576;-297
22577;-307
22578;-354
22579;-178
22580;79
22581;254
22582;271
22583;203
22584;163
22585;187
22586;241
22587;220
22588;217
22589;208
22590;35
22591;-265
22592;-255
22593;-87
22594;59
22595;67
22596;-33
22597;-155
22598;-185
22599;-114
22600;-118
22601;-202
22602;-189
22603;-117
22604;-57
22605;-76
22606;-249
22607;-238
22608;11
22609;260
22610;357
22611;325
22612;321
22613;220
22614;102
22615;129
22616;201
22617;219
22618;177
22619;86
22620;-5
22621;-225
22622;-315
22623;-309
22624;-258
22625;-163
22626;-64
22627;-31
22628;-37
22629;-11
22630;-14
22631;-25
22632;-2
22633;42
22634;47
22635;-16
22636;-39
22637;-8
22638;26
22639;72
22640;140
22641;191
22642;177
22643;123
22644;69
22645;41
22646;25
22647;3
22648;-41
22649;-50
22650;-55
22651;-76
22652;-80
22653;-74
22654;-65
22655;-49
22656;-41
22657;-18
22658;-15
22659;-9
22660;-7
22661;-20
22662;-22
22663;14
22664;47
22665;65
22666;28
22667;-9
22668;-109
22669;-108
22670;-50
22671;-39
22672;-29
22673;4
22674;28
22675;58
22676;66
22677;55
22678;19
22679;-30
22680;2
22681;81
22682;102
22683;107
22684;66
22685;50
22686;45
22687;19
22688;-19
22689;-32
22690;-42
22691;-27
22692;-19
22693;-20
22694;-10
22695;-7
22696;8
22697;10
22698;15
22699;4
22700;0
22701;-2
22702;-7
22703;-4
22704;-13
22705;-16
22706;-13
22707;-13
22708;-2
22709;-5
22710;-3
22711;1
22712;-1
22713;4
22714;0
22715;0
22716;-5
22717;-10
22718;-20
22719;-14
22720;-14
22721;-7
22722;-9
22723;-12
22724;-9
22725;-9
22726;-3
22727;-8
22728;-5
22729;-3
22730;-5
22731;-2
22732;-8
22733;-8
22734;-12
22735;-7
22736;0
22737;-1
22738;-2
22739;-1
22740;-4
22741;-5
22742;-20
22743;-8
22744;-8
22745;-6
22746;-9
22747;-8
22748;-3
22749;1
22750;-3
22751;-2
22752;-2
22753;-2
22754;-7
22755;-6
22756;-9
22757;-14
22758;-10
22759;-3
22760;-3
22761;-3
22762;-3
22763;0
22764;0
22765;-5
22766;0
22767;-2
22768;-5
22769;-2
22770;-11
22771;0
22772;-6
22773;0
22774;8
22775;-7
22776;-3
22777;-8
22778;0
22779;-2
22780;-2
22781;-1
22782;2
22783;-3
22784;-1
22785;-2
22786;-4
22787;4
22788;0
22789;6
22790;-5
22791;-4
22792;-3
22793;-7
22794;-7
22795;-11
22796;1
22797;-3
22798;0
22799;2
22800;2
22801;6
22802;-1
22803;0
22804;0
22805;1
22806;0
22807;2
22808;4
22809;6
22810;2
22811;-4
22812;-3
22813;0
22814;-5
22815;1
22816;0
22817;-2
22818;2
22819;8
22820;6
22821;0
22822;0
22823;4
22824;1
22825;0
22826;3
22827;-1
22828;2
22829;-3
22830;0
22831;-8
22832;0
22833;6
22834;0
22835;3
22836;4
22837;0
22838;0
22839;-2
22840;-1
22841;3
22842;-1
22843;-4
22844;-1
22845;3
22846;-4
22847;4
22848;-2
22849;2
22850;-3
22851;-3
22852;-5
22853;-8
22854;-5
22855;0
22856;0
22857;-6
22858;-9
22859;-14
22860;-7
22861;-6
22862;-2
22863;-9
22864;-12
22865;-8
22866;-6
22867;-7
22868;-7
22869;-8
22870;-4
22871;-3
22872;-8
22873;-2
22874;-6
22875;2
22876;0
22877;-3
22878;-8
22879;-4
22880;-10
22881;-2
22882;-9
22883;-2
22884;0
22885;0
22886;-9
22887;-5
22888;-4
22889;-3
22890;-6
22891;-3
22892;-9
22893;-12
22894;-9
22895;-6
22896;-4
22897;-4
22898;-3
22899;-7
22900;-4
22901;-1
22902;4
22903;-2
22904;-3
22905;-15
22906;-8
22907;-6
22908;-1
22909;2
22910;-5
22911;-2
22912;0
22913;-2
22914;-4
22915;-10
22916;0
22917;-13
22918;-1
22919;0
22920;-2
22921;-2
22922;0
22923;0
22924;0
22925;-1
22926;0
22927;0
22928;4
22929;-6
22930;-1
22931;0
22932;2
22933;-6
22934;-2
22935;-1
22936;-8
22937;4
22938;0
22939;2
22940;7
22941;12
22942;15
22943;9
22944;3
22945;2
22946;-4
22947;-3
22948;-4
22949;-2
22950;-11
22951;-9
22952;0
22953;-2
22954;5
22955;-2
22956;1
22957;-2
22958;-2
22959;-5
22960;4
22961;5
22962;5
22963;1
22964;0
22965;0
22966;6
22967;5
22968;0
22969;2
22970;0
22971;-4
22972;-4
22973;-7
22974;-2
22975;2
22976;-3
22977;-2
22978;0
22979;-3
22980;-3
22981;-5
22982;0
22983;-10
22984;-4
22985;0
22986;0
22987;2
22988;3
22989;3
22990;5
22991;1
22992;4
22993;1
22994;1
22995;1
22996;0
22997;2
22998;-6
22999;-1
23000;0
23001;-3
23002;0
23003;1
23004;-1
23005;5
23006;0
23007;-8
23008;-2
23009;-6
23010;-5
23011;0
23012;2
23013;5
23014;4
23015;-1
23016;1
23017;5
23018;7
23019;12
23020;18
23021;11
23022;12
23023;15
23024;11
23025;3
23026;4
23027;-8
23028;-2
23029;-10
23030;-8
23031;-9
23032;6
23033;10
23034;20
23035;21
23036;15
23037;8
23038;3
23039;-3
23040;-3
23041;-7
23042;-9
23043;-12
23044;-5
23045;-3
23046;9
23047;0
23048;2
23049;6
23050;5
23051;-3
23052;-1
23053;5
23054;3
23055;5
23056;0
23057;-3
23058;0
23059;-7
23060;-5
23061;9
23062;7
23063;6
23064;4
23065;7
23066;5
23067;0
23068;5
23069;4
23070;3
23071;1
23072;1
23073;0
23074;-2
23075;2
23076;0
23077;-2
23078;7
23079;0
23080;4
23081;3
23082;0
23083;0
23084;-4
23085;-3
23086;0
23087;-8
23088;-6
23089;0
23090;-6
23091;-1
23092;0
23093;-1
23094;-2
23095;-3
23096;-4
23097;1
23098;-1
23099;-1
23100;1
23101;-6
23102;0
23103;-7
23104;0
23105;3
23106;1
23107;1
23108;4
23109;-4
23110;-6
23111;-5
23112;0
23113;5
23114;0
23115;1
23116;0
23117;-3
23118;-2
23119;-2
23120;-3
23121;-4
23122;-2
23123;-1
23124;0
23125;0
23126;0
23127;2
23128;5
23129;6
23130;8
23131;0
23132;-2
23133;-1
23134;-5
23135;0
23136;-5
23137;2
23138;4
23139;10
23140;12
23141;15
23142;2
23143;2
23144;-22
23145;-61
23146;-45
23147;-19
23148;6
23149;29
23150;27
23151;21
23152;20
23153;34
23154;50
23155;30
23156;16
23157;-3
23158;-28
23159;-28
23160;13
23161;58
23162;79
23163;22
23164;-8
23165;-56
23166;-84
23167;-97
23168;-112
23169;-114
23170;-107
23171;-58
23172;-123
23173;-121
23174;-130
23175;-101
23176;-66
23177;46
23178;215
23179;330
23180;294
23181;167
23182;81
23183;80
23184;94
23185;138
23186;164
23187;159
23188;103
23189;1
23190;-116
23191;-165
23192;-133
23193;-96
23194;-6
23195;-44
23196;-70
23197;-57
23198;-1
23199;35
23200;41
23201;24
23202;-139
23203;-196
23204;-207
23205;-180
23206;-95
23207;-38
23208;24
23209;82
23210;121
23211;97
23212;-22
23213;-82
23214;-98
23215;-314
23216;-229
23217;-26
23218;161
23219;238
23220;216
23221;129
23222;-40
23223;9
23224;144
23225;169
23226;182
23227;51
23228;21
23229;-15
23230;-43
23231;-138
23232;-278
23233;-235
23234;-9
23235;259
23236;390
23237;391
23238;300
23239;174
23240;-67
23241;-159
23242;-174
23243;-167
23244;-137
23245;-138
23246;-215
23247;-284
23248;-186
23249;-138
23250;-113
23251;5
23252;177
23253;298
23254;356
23255;336
23256;260
23257;148
23258;-116
23259;-456
23260;-543
23261;-237
23262;72
23263;248
23264;306
23265;237
23266;104
23267;-147
23268;-290
23269;-327
23270;-256
23271;-237
23272;-88
23273;62
23274;154
23275;181
23276;204
23277;198
23278;186
23279;161
23280;136
23281;108
23282;134
23283;195
23284;248
23285;227
23286;98
23287;-27
23288;-140
23289;-194
23290;-201
23291;-189
23292;-265
23293;-388
23294;-503
23295;-362
23296;-144
23297;-10
23298;29
23299;87
23300;131
23301;181
23302;207
23303;76
23304;-110
23305;-171
23306;-1
23307;215
23308;336
23309;321
23310;193
23311;150
23312;174
23313;185
23314;147
23315;60
23316;-10
23317;-99
23318;-97
23319;-73
23320;-37
23321;-24
23322;-61
23323;-92
23324;-116
23325;-121
23326;-104
23327;-63
23328;-32
23329;-46
23330;-94
23331;-111
23332;-101
23333;-87
23334;-75
23335;-63
23336;-99
23337;-48
23338;6
23339;77
23340;141
23341;173
23342;158
23343;137
23344;88
23345;58
23346;38
23347;10
23348;-18
23349;-36
23350;-22
23351;-18
23352;-2
23353;6
23354;-33
23355;-41
23356;0
23357;21
23358;-27
23359;-63
23360;-64
23361;-29
23362;10
23363;35
23364;27
23365;-9
23366;-56
23367;-65
23368;-53
23369;-33
23370;-4
23371;17
23372;42
23373;52
23374;37
23375;37
23376;38
23377;17
23378;-69
23379;-59
23380;-1
23381;30
23382;52
23383;50
23384;35
23385;31
23386;39
23387;15
23388;17
23389;14
23390;-1
23391;-11
23392;-15
23393;-9
23394;-6
23395;-5
23396;-2
23397;4
23398;3
23399;-1
23400;-5
23401;0
23402;-5
23403;-2
23404;-3
23405;-13
23406;-7
23407;-15
23408;-16
23409;-12
23410;-11
23411;-8
23412;-14
23413;-11
23414;-9
23415;-9
23416;0
23417;-7
23418;-3
23419;-8
23420;-11
23421;-10
23422;-11
23423;-9
23424;-9
23425;-10
23426;-5
23427;-9
23428;-7
23429;-4
23430;-6
23431;-6
23432;-5
23433;-3
23434;-12
23435;-7
23436;-6
23437;-4
23438;-4
23439;-1
23440;-7
23441;-3
23442;-2
23443;-8
23444;0
23445;1
23446;-2
23447;5
23448;0
23449;-5
23450;-10
23451;-2
23452;-1
23453;-6
23454;1
23455;0
23456;0
23457;-1
23458;-2
23459;0
23460;2
23461;5
23462;4
23463;0
23464;3
23465;-1
23466;0
23467;-3
23468;-2
23469;1
23470;1
23471;3
23472;3
23473;6
23474;6
23475;0
23476;0
23477;-4
23478;-1
23479;0
23480;-3
23481;-4
23482;-3
23483;1
23484;-1
23485;-1
23486;0
23487;0
23488;-3
23489;1
23490;0
23491;4
23492;3
23493;0
23494;-4
23495;-4
23496;0
23497;1
23498;0
23499;-3
23500;0
23501;0
23502;4
23503;-7
23504;6
23505;10
23506;5
23507;0
23508;0
23509;7
23510;2
23511;0
23512;1
23513;0
23514;-7
23515;-7
23516;3
23517;1
23518;-2
23519;2
23520;2
23521;7
23522;2
23523;2
23524;1
23525;1
23526;4
23527;0
23528;-1
23529;-5
23530;-1
23531;2
23532;1
23533;-6
23534;-2
23535;-6
23536;-6
23537;-6
23538;-3
23539;-7
23540;-11
23541;-3
23542;-4
23543;-4
23544;-8
23545;-11
23546;-11
23547;-15
23548;-13
23549;-8
23550;-9
23551;-15
23552;-14
23553;-7
23554;-7
23555;-13
23556;-13
23557;-7
23558;-12
23559;-14
23560;-11
23561;-6
23562;-8
23563;-5
23564;-5
23565;-10
23566;-7
23567;-12
23568;0
23569;0
23570;1
23571;-8
23572;-2
23573;-1
23574;-2
23575;-8
23576;-11
23577;0
23578;-4
23579;-6
23580;-8
23581;-10
23582;-19
23583;-11
23584;-11
23585;-11
23586;-1
23587;-6
23588;-3
23589;-14
23590;0
23591;-2
23592;-10
23593;-3
23594;-4
23595;0
23596;0
23597;0
23598;-3
23599;-8
23600;-5
23601;0
23602;2
23603;-2
23604;2
23605;0
23606;0
23607;1
23608;-1
23609;-8
23610;-3
23611;-5
23612;0
23613;-2
23614;0
23615;2
23616;-5
23617;-1
23618;6
23619;-2
23620;2
23621;5
23622;-3
23623;-2
23624;11
23625;2
23626;0
23627;7
23628;5
23629;0
23630;7
23631;5
23632;0
23633;4
23634;1
23635;11
23636;3
23637;-1
23638;0
23639;2
23640;2
23641;-8
23642;0
23643;-5
23644;-6
23645;0
23646;0
23647;9
23648;3
23649;9
23650;10
23651;5
23652;2
23653;1
23654;0
23655;0
23656;-2
23657;1
23658;4
23659;3
23660;0
23661;5
23662;5
23663;2
23664;-4
23665;0
23666;-3
23667;2
23668;5
23669;0
23670;0
23671;-1
23672;0
23673;0
23674;6
23675;1
23676;2
23677;0
23678;0
23679;1
23680;8
23681;2
23682;3
23683;2
23684;1
23685;1
23686;3
23687;0
23688;2
23689;2
23690;2
23691;0
23692;1
23693;-1
23694;5
23695;9
23696;8
23697;8
23698;7
23699;3
23700;0
23701;-1
23702;-2
23703;-4
23704;0
23705;5
23706;0
23707;-4
23708;0
23709;-4
23710;-3
23711;-1
23712;0
23713;-2
23714;-2
23715;6
23716;0
23717;13
23718;0
23719;4
23720;2
23721;7
23722;-1
23723;3
23724;-1
23725;0
23726;0
23727;7
23728;-1
23729;-7
23730;0
23731;2
23732;-2
23733;-2
23734;0
23735;6
23736;4
23737;3
23738;-10
23739;-8
23740;-5
23741;-5
23742;-7
23743;-4
23744;-3
23745;0
23746;0
23747;-1
23748;-1
23749;2
23750;10
23751;11
23752;4
23753;3
23754;-1
23755;0
23756;-10
23757;-8
23758;-9
23759;0
23760;4
23761;11
23762;0
23763;0
23764;2
23765;4
23766;0
23767;-5
23768;-7
23769;-5
23770;-4
23771;-4
23772;-11
23773;0
23774;0
23775;-3
23776;-6
23777;-2
23778;0
23779;-2
23780;0
23781;0
23782;4
23783;0
23784;0
23785;0
23786;-1
23787;1
23788;-3
23789;-4
23790;-2
23791;-3
23792;0
23793;5
23794;1
23795;6
23796;2
23797;2
23798;-2
23799;0
23800;-2
23801;11
23802;9
23803;5
23804;10
23805;2
23806;5
23807;8
23808;4
23809;5
23810;-2
23811;-1
23812;0
23813;-7
23814;0
23815;-12
23816;-38
23817;-50
23818;-29
23819;0
23820;16
23821;39
23822;46
23823;39
23824;27
23825;43
23826;50
23827;-9
23828;-33
23829;-30
23830;-27
23831;-52
23832;-87
23833;-63
23834;9
23835;67
23836;104
23837;119
23838;90
23839;54
23840;42
23841;32
23842;35
23843;30
23844;-20
23845;-123
23846;-137
23847;-112
23848;-93
23849;-68
23850;-72
23851;-106
23852;-190
23853;-177
23854;-59
23855;60
23856;100
23857;109
23858;184
23859;240
23860;227
23861;197
23862;138
23863;59
23864;-15
23865;32
23866;93
23867;69
23868;-64
23869;-111
23870;-70
23871;-12
23872;43
23873;51
23874;-68
23875;-214
23876;-212
23877;-86
23878;0
23879;1
23880;-28
23881;21
23882;55
23883;-33
23884;-113
23885;-255
23886;-224
23887;-107
23888;-38
23889;7
23890;78
23891;84
23892;32
23893;-21
23894;-89
23895;-175
23896;-183
23897;-27
23898;90
23899;195
23900;237
23901;223
23902;82
23903;132
23904;150
23905;218
23906;33
23907;-284
23908;-236
23909;-7
23910;157
23911;230
23912;200
23913;73
23914;-34
23915;-208
23916;-182
23917;-104
23918;-39
23919;48
23920;30
23921;11
23922;9
23923;29
23924;27
23925;-48
23926;-103
23927;-39
23928;62
23929;135
23930;52
23931;-4
23932;48
23933;71
23934;-29
23935;-21
23936;71
23937;151
23938;186
23939;171
23940;133
23941;77
23942;3
23943;-140
23944;-222
23945;-224
23946;-149
23947;-80
23948;-33
23949;-78
23950;-85
23951;-19
23952;-163
23953;-252
23954;-71
23955;81
23956;207
23957;247
23958;102
23959;38
23960;51
23961;88
23962;-26
23963;-75
23964;-68
23965;-64
23966;-31
23967;-8
23968;-54
23969;-77
23970;-52
23971;-32
23972;-42
23973;4
23974;63
23975;63
23976;36
23977;-192
23978;-342
23979;-177
23980;56
23981;186
23982;277
23983;333
23984;390
23985;336
23986;228
23987;51
23988;-107
23989;-257
23990;-235
23991;-139
23992;-16
23993;5
23994;-38
23995;-48
23996;0
23997;24
23998;7
23999;0
24000;-6
24001;12
24002;52
24003;64
24004;58
24005;-3
24006;-28
24007;-25
24008;-11
24009;-31
24010;-40
24011;-25
24012;-25
24013;9
24014;36
24015;43
24016;29
24017;-74
24018;-116
24019;-125
24020;-127
24021;-115
24022;-113
24023;-70
24024;3
24025;107
24026;148
24027;138
24028;105
24029;66
24030;42
24031;15
24032;0
24033;5
24034;19
24035;12
24036;8
24037;10
24038;22
24039;14
24040;-11
24041;-16
24042;-12
24043;-14
24044;-22
24045;-29
24046;-18
24047;5
24048;0
24049;-41
24050;-67
24051;-78
24052;-64
24053;-23
24054;29
24055;48
24056;71
24057;64
24058;54
24059;38
24060;32
24061;32
24062;6
24063;0
24064;-4
24065;-11
24066;-8
24067;-6
24068;-4
24069;-9
24070;-11
24071;-8
24072;-13
24073;-4
24074;-9
24075;-15
24076;-4
24077;-7
24078;0
24079;0
24080;-6
24081;0
24082;-5
24083;-10
24084;-4
24085;-6
24086;-8
24087;-1
24088;-7
24089;-9
24090;-4
24091;1
24092;0
24093;-5
24094;-10
24095;-9
24096;0
24097;-9
24098;-9
24099;-15
24100;-4
24101;-2
24102;0
24103;-5
24104;-3
24105;-12
24106;-14
24107;-7
24108;-4
24109;-2
24110;3
24111;2
24112;2
24113;0
24114;-5
24115;-1
24116;-13
24117;-13
24118;-9
24119;-7
24120;-1
24121;0
24122;0
24123;-5
24124;0
24125;-4
24126;2
24127;-1
24128;-2
24129;-6
24130;-1
24131;-10
24132;-4
24133;-7
24134;-4
24135;-1
24136;0
24137;2
24138;-3
24139;0
24140;-1
24141;0
24142;-5
24143;-5
24144;-12
24145;-12
24146;-5
24147;-3
24148;-3
24149;-6
24150;-1
24151;-5
24152;-1
24153;0
24154;3
24155;3
24156;0
24157;2
24158;0
24159;-11
24160;0
24161;0
24162;3
24163;0
24164;0
24165;0
24166;1
24167;-2
24168;0
24169;5
24170;-1
24171;0
24172;0
24173;-1
24174;0
24175;-3
24176;1
24177;4
24178;3
24179;-2
24180;-2
24181;3
24182;0
24183;4
24184;0
24185;2
24186;3
24187;-3
24188;-4
24189;0
24190;3
24191;4
24192;2
24193;1
24194;-5
24195;-5
24196;-4
24197;-2
24198;4
24199;3
24200;1
24201;6
24202;0
24203;-2
24204;-6
24205;2
24206;-4
24207;-4
24208;-1
24209;-8
24210;-13
24211;-3
24212;-10
24213;-8
24214;-7
24215;-6
24216;-11
24217;-6
24218;1
24219;1
24220;9
24221;9
24222;-3
24223;-6
24224;-5
24225;-2
24226;-2
24227;-12
24228;-3
24229;-11
24230;-15
24231;-9
24232;-5
24233;-9
24234;-2
24235;0
24236;-4
24237;-3
24238;-2
24239;-8
24240;-8
24241;0
24242;-3
24243;-1
24244;-2
24245;-4
24246;0
24247;-1
24248;-11
24249;-6
24250;-5
24251;-12
24252;-16
24253;-10
24254;-6
24255;-2
24256;5
24257;0
24258;-2
24259;0
24260;-8
24261;-9
24262;0
24263;-3
24264;-5
24265;-6
24266;0
24267;0
24268;-2
24269;-4
24270;-5
24271;0
24272;1
24273;0
24274;0
24275;-7
24276;-4
24277;-6
24278;-7
24279;-1
24280;-8
24281;-2
24282;-3
24283;0
24284;-10
24285;-3
24286;-3
24287;0
24288;-2
24289;-1
24290;6
24291;5
24292;5
24293;2
24294;0
24295;3
24296;0
24297;5
24298;6
24299;0
24300;0
24301;-2
24302;2
24303;3
24304;0
24305;4
24306;12
24307;6
24308;5
24309;0
24310;-4
24311;-2
24312;1
24313;0
24314;0
24315;0
24316;7
24317;5
24318;3
24319;3
24320;0
24321;9
24322;9
24323;4
24324;6
24325;3
24326;-1
24327;0
24328;-4
24329;-3
24330;-6
24331;-4
24332;-2
24333;-1
24334;0
24335;0
24336;-4
24337;-1
24338;1
24339;5
24340;1
24341;-3
24342;-1
24343;0
24344;0
24345;0
24346;3
24347;2
24348;0
24349;3
24350;6
24351;-2
24352;1
24353;2
24354;6
24355;9
24356;0
24357;-7
24358;-3
24359;3
24360;1
24361;3
24362;0
24363;0
24364;-1
24365;3
24366;1
24367;8
24368;3
24369;3
24370;2
24371;5
24372;7
24373;2
24374;11
24375;11
24376;2
24377;3
24378;-5
24379;-11
24380;-6
24381;-7
24382;9
24383;0
24384;0
24385;1
24386;-6
24387;-4
24388;-12
24389;-12
24390;-5
24391;-4
24392;-1
24393;6
24394;13
24395;2
24396;4
24397;4
24398;7
24399;2
24400;7
24401;3
24402;2
24403;6
24404;7
24405;1
24406;4
24407;-1
24408;-5
24409;8
24410;8
24411;0
24412;0
24413;-6
24414;-9
24415;-2
24416;-2
24417;-6
24418;3
24419;0
24420;9
24421;10
24422;4
24423;0
24424;-1
24425;-6
24426;6
24427;1
24428;-7
24429;-9
24430;-6
24431;-5
24432;3
24433;-1
24434;0
24435;-2
24436;-8
24437;0
24438;6
24439;0
24440;0
24441;-1
24442;5
24443;4
24444;0
24445;4
24446;0
24447;-9
24448;4
24449;-1
24450;0
24451;-4
24452;1
24453;-6
24454;3
24455;1
24456;1
24457;-4
24458;3
24459;-2
24460;-5
24461;0
24462;-1
24463;0
24464;2
24465;-1
24466;0
24467;-5
24468;-3
24469;1
24470;1
24471;4
24472;10
24473;1
24474;-2
24475;3
24476;0
24477;0
24478;-3
24479;-8
24480;-5
24481;1
24482;0
24483;5
24484;5
24485;8
24486;12
24487;4
24488;0
24489;-1
24490;2
24491;5
24492;6
